,t,discharge,dt,vol_input,acc_vol_input
47,470.0,1.19389536049,10.0,11.9389536049,398.23073833
48,480.0,1.20471649211,10.0,12.0471649211,410.277903251
49,490.0,1.21540955267,10.0,12.1540955267,422.431998777
50,500.0,1.2259786261,10.0,12.259786261,434.691785038
51,510.0,1.23642758749,10.0,12.3642758749,447.056060913
52,520.0,1.24676011759,10.0,12.4676011759,459.523662089
53,530.0,1.25697971608,10.0,12.5697971608,472.09345925
54,540.0,1.26708971377,10.0,12.6708971377,484.764356388
55,550.0,1.27709328363,10.0,12.7709328363,497.535289224
56,560.0,1.28699345106,10.0,12.8699345106,510.405223735
57,570.0,1.29679310322,10.0,12.9679310322,523.373154767
58,580.0,1.30649499763,10.0,13.0649499763,536.438104743
59,590.0,1.31610177016,10.0,13.1610177016,549.599122445
60,600.0,1.32561594234,10.0,13.2561594234,562.855281868
61,610.0,1.33503992813,10.0,13.3503992813,576.205681149
62,620.0,1.34437604019,10.0,13.4437604019,589.649441551
63,630.0,1.3536264957,10.0,13.536264957,603.185706508
64,640.0,1.36279342173,10.0,13.6279342173,616.813640726
65,650.0,1.37187886027,10.0,13.7187886027,630.532429328
66,660.0,1.38088477286,10.0,13.8088477286,644.341277057
67,670.0,1.38981304496,10.0,13.8981304496,658.239407506
68,680.0,1.39866548994,10.0,13.9866548994,672.226062406
69,690.0,1.4074438529,10.0,14.074438529,686.300500935
70,700.0,1.41614981416,10.0,14.1614981416,700.461999077
71,710.0,1.42478499255,10.0,14.2478499255,714.709849002
72,720.0,1.43335094852,10.0,14.3335094852,729.043358487
73,730.0,1.44184918699,10.0,14.4184918699,743.461850357
74,740.0,1.45028116007,10.0,14.5028116007,757.964661958
75,750.0,1.45864826961,10.0,14.5864826961,772.551144654
76,760.0,1.46695186958,10.0,14.6695186958,787.22066335
77,770.0,1.47519326828,10.0,14.7519326828,801.972596033
78,780.0,1.48337373052,10.0,14.8337373052,816.806333338
79,790.0,1.49149447952,10.0,14.9149447952,831.721278133
80,800.0,1.49955669885,10.0,14.9955669885,846.716845122
81,810.0,1.50756153417,10.0,15.0756153417,861.792460463
82,820.0,1.51551009488,10.0,15.1551009488,876.947561412
83,830.0,1.52340345573,10.0,15.2340345573,892.181595969
84,840.0,1.53124265826,10.0,15.3124265826,907.494022552
85,850.0,1.53902871224,10.0,15.3902871224,922.884309674
86,860.0,1.54676259702,10.0,15.4676259702,938.351935645
87,870.0,1.55444526272,10.0,15.5444526272,953.896388272
88,880.0,1.5620776315,10.0,15.620776315,969.517164587
89,890.0,1.56966059865,10.0,15.6966059865,985.213770573
90,900.0,1.57719503366,10.0,15.7719503366,1000.98572091
91,910.0,1.58468178128,10.0,15.8468178128,1016.83253872
92,920.0,1.59212166245,10.0,15.9212166245,1032.75375535
93,930.0,1.59951547522,10.0,15.9951547522,1048.7489101
94,940.0,1.60686399566,10.0,16.0686399566,1064.81755006
95,950.0,1.61416797868,10.0,16.1416797868,1080.95922984
96,960.0,1.6214281588,10.0,16.214281588,1097.17351143
97,970.0,1.62864525092,10.0,16.2864525092,1113.45996394
98,980.0,1.63581995106,10.0,16.3581995106,1129.81816345
99,990.0,1.64295293702,10.0,16.4295293702,1146.24769282
100,1000.0,1.65004486903,10.0,16.5004486903,1162.74814151
101,1010.0,1.65709639043,10.0,16.5709639043,1179.31910542
102,1020.0,1.66410812818,10.0,16.6410812818,1195.9601867
103,1030.0,1.67108069351,10.0,16.7108069351,1212.67099363
104,1040.0,1.67801468242,10.0,16.7801468242,1229.45114046
105,1050.0,1.68491067622,10.0,16.8491067622,1246.30024722
106,1060.0,1.69176924201,10.0,16.9176924201,1263.21793964
107,1070.0,1.69859093318,10.0,16.9859093318,1280.20384897
108,1080.0,1.70537628984,10.0,17.0537628984,1297.25761187
109,1090.0,1.7121258393,10.0,17.121258393,1314.37887026
110,1100.0,1.71884009645,10.0,17.1884009645,1331.56727123
111,1110.0,1.72551956416,10.0,17.2551956416,1348.82246687
112,1120.0,1.7321647337,10.0,17.321647337,1366.14411421
113,1130.0,1.73877608509,10.0,17.3877608509,1383.53187506
114,1140.0,1.74535408742,10.0,17.4535408742,1400.98541593
115,1150.0,1.75189919928,10.0,17.5189919928,1418.50440792
116,1160.0,1.75841186898,10.0,17.5841186898,1436.08852661
117,1170.0,1.76489253494,10.0,17.6489253494,1453.73745196
118,1180.0,1.77134162598,10.0,17.7134162598,1471.45086822
119,1190.0,1.77775956157,10.0,17.7775956157,1489.22846384
120,1200.0,1.78414675215,10.0,17.8414675215,1507.06993136
121,1210.0,1.7905035994,10.0,17.905035994,1524.97496735
122,1220.0,1.79683049644,10.0,17.9683049644,1542.94327232
123,1230.0,1.80312782818,10.0,18.0312782818,1560.9745506
124,1240.0,1.80939597147,10.0,18.0939597147,1579.06851031
125,1250.0,1.81563529535,10.0,18.1563529535,1597.22486327
126,1260.0,1.82184616132,10.0,18.2184616132,1615.44332488
127,1270.0,1.82802892349,10.0,18.2802892349,1633.72361412
128,1280.0,1.83418392883,10.0,18.3418392883,1652.0654534
129,1290.0,1.84031151735,10.0,18.4031151735,1670.46856858
130,1300.0,1.84641202231,10.0,18.4641202231,1688.9326888
131,1310.0,1.85248577037,10.0,18.5248577037,1707.4575465
132,1320.0,1.8585330818,10.0,18.585330818,1726.04287732
133,1330.0,1.86455427066,10.0,18.6455427066,1744.68842003
134,1340.0,1.87054964494,10.0,18.7054964494,1763.39391648
135,1350.0,1.87651950671,10.0,18.7651950671,1782.15911155
136,1360.0,1.88246415234,10.0,18.8246415234,1800.98375307
137,1370.0,1.88838387258,10.0,18.8838387258,1819.86759179
138,1380.0,1.89427895274,10.0,18.9427895274,1838.81038132
139,1390.0,1.90014967283,10.0,19.0014967283,1857.81187805
140,1400.0,1.90599630768,10.0,19.0599630768,1876.87184113
141,1410.0,1.91181912708,10.0,19.1181912708,1895.9900324
142,1420.0,1.91761839594,10.0,19.1761839594,1915.16621636
143,1430.0,1.92339437434,10.0,19.2339437434,1934.4001601
144,1440.0,1.92914731772,10.0,19.2914731772,1953.69163328
145,1450.0,1.93487747697,10.0,19.3487747697,1973.04040805
146,1460.0,1.94058509851,10.0,19.4058509851,1992.44625903
147,1470.0,1.94627042447,10.0,19.4627042447,2011.90896328
148,1480.0,1.95193369271,10.0,19.5193369271,2031.4283002
149,1490.0,1.95757513699,10.0,19.5757513699,2051.00405157
150,1500.0,1.96319498705,10.0,19.6319498705,2070.63600145
151,1510.0,1.96879346868,10.0,19.6879346868,2090.32393613
152,1520.0,1.97437080384,10.0,19.7437080384,2110.06764417
153,1530.0,1.97992721075,10.0,19.7992721075,2129.86691628
154,1540.0,1.98546290395,10.0,19.8546290395,2149.72154532
155,1550.0,1.99097809442,10.0,19.9097809442,2169.63132626
156,1560.0,1.99647298965,10.0,19.9647298965,2189.59605616
157,1570.0,2.0019477937,10.0,20.019477937,2209.6155341
158,1580.0,2.0074027073,10.0,20.074027073,2229.68956117
159,1590.0,2.01283792792,10.0,20.1283792792,2249.81794045
160,1600.0,2.01825364985,10.0,20.1825364985,2270.00047695
161,1610.0,2.02365006425,10.0,20.2365006425,2290.23697759
162,1620.0,2.02902735925,10.0,20.2902735925,2310.52725118
163,1630.0,2.03438571997,10.0,20.3438571997,2330.87110838
164,1640.0,2.03972532864,10.0,20.3972532864,2351.26836167
165,1650.0,2.04504636463,10.0,20.4504636463,2371.71882531
166,1660.0,2.05034900452,10.0,20.5034900452,2392.22231536
167,1670.0,2.05563342216,10.0,20.5563342216,2412.77864958
168,1680.0,2.06089978871,10.0,20.6089978871,2433.38764747
169,1690.0,2.06614827275,10.0,20.6614827275,2454.04913019
170,1700.0,2.07137904027,10.0,20.7137904027,2474.7629206
171,1710.0,2.07659225477,10.0,20.7659225477,2495.52884315
172,1720.0,2.08178807728,10.0,20.8178807728,2516.34672392
173,1730.0,2.08696666644,10.0,20.8696666644,2537.21639058
174,1740.0,2.09212817853,10.0,20.9212817853,2558.13767237
175,1750.0,2.09727276753,10.0,20.9727276753,2579.11040004
176,1760.0,2.10240058515,10.0,21.0240058515,2600.13440589
177,1770.0,2.10751178089,10.0,21.0751178089,2621.2095237
178,1780.0,2.11260650209,10.0,21.1260650209,2642.33558872
179,1790.0,2.11768489396,10.0,21.1768489396,2663.51243766
180,1800.0,2.12274709963,10.0,21.2274709963,2684.73990866
181,1810.0,2.12779326017,10.0,21.2779326017,2706.01784126
182,1820.0,2.13282351469,10.0,21.3282351469,2727.34607641
183,1830.0,2.13783800029,10.0,21.3783800029,2748.72445641
184,1840.0,2.14283685218,10.0,21.4283685218,2770.15282493
185,1850.0,2.14782020367,10.0,21.4782020367,2791.63102697
186,1860.0,2.15278818621,10.0,21.5278818621,2813.15890883
187,1870.0,2.15774092947,10.0,21.5774092947,2834.73631813
188,1880.0,2.1626785613,10.0,21.626785613,2856.36310374
189,1890.0,2.16760120782,10.0,21.6760120782,2878.03911582
190,1900.0,2.17250899345,10.0,21.7250899345,2899.76420575
191,1910.0,2.17740204091,10.0,21.7740204091,2921.53822616
192,1920.0,2.18228047127,10.0,21.8228047127,2943.36103087
193,1930.0,2.18714440399,10.0,21.8714440399,2965.23247491
194,1940.0,2.19199395694,10.0,21.9199395694,2987.15241448
195,1950.0,2.19682924644,10.0,21.9682924644,3009.12070695
196,1960.0,2.20165038724,10.0,22.0165038724,3031.13721082
197,1970.0,2.20645749264,10.0,22.0645749264,3053.20178575
198,1980.0,2.21125067441,10.0,22.1125067441,3075.31429249
199,1990.0,2.21603004292,10.0,22.1603004292,3097.47459292
200,2000.0,2.22079570708,10.0,22.2079570708,3119.68254999
201,2010.0,2.22554777442,10.0,22.2554777442,3141.93802774
202,2020.0,2.23028635109,10.0,22.3028635109,3164.24089125
203,2030.0,2.23501154188,10.0,22.3501154188,3186.59100667
204,2040.0,2.23972345028,10.0,22.3972345028,3208.98824117
205,2050.0,2.24442217846,10.0,22.4442217846,3231.43246295
206,2060.0,2.2491078273,10.0,22.491078273,3253.92354123
207,2070.0,2.25378049646,10.0,22.5378049646,3276.46134619
208,2080.0,2.25844028431,10.0,22.5844028431,3299.04574903
209,2090.0,2.26308728806,10.0,22.6308728806,3321.67662191
210,2100.0,2.26772160369,10.0,22.6772160369,3344.35383795
211,2110.0,2.27234332602,10.0,22.7234332602,3367.07727121
212,2120.0,2.27695254871,10.0,22.7695254871,3389.8467967
213,2130.0,2.28154936429,10.0,22.8154936429,3412.66229034
214,2140.0,2.28613386416,10.0,22.8613386416,3435.52362898
215,2150.0,2.29070613866,10.0,22.9070613866,3458.43069037
216,2160.0,2.29526627701,10.0,22.9526627701,3481.38335314
217,2170.0,2.29981436739,10.0,22.9981436739,3504.38149681
218,2180.0,2.30435049693,10.0,23.0435049693,3527.42500178
219,2190.0,2.30887475174,10.0,23.0887475174,3550.5137493
220,2200.0,2.31338721692,10.0,23.1338721692,3573.64762147
221,2210.0,2.31788797656,10.0,23.1788797656,3596.82650123
222,2220.0,2.3223771138,10.0,23.223771138,3620.05027237
223,2230.0,2.32685471079,10.0,23.2685471079,3643.31881948
224,2240.0,2.33132084876,10.0,23.3132084876,3666.63202797
225,2250.0,2.335775608,10.0,23.35775608,3689.98978405
226,2260.0,2.34021906786,10.0,23.4021906786,3713.39197473
227,2270.0,2.34465130683,10.0,23.4465130683,3736.83848779
228,2280.0,2.34907240247,10.0,23.4907240247,3760.32921182
229,2290.0,2.35348243151,10.0,23.5348243151,3783.86403613
230,2300.0,2.35788146978,10.0,23.5788146978,3807.44285083
231,2310.0,2.36226959228,10.0,23.6226959228,3831.06554676
232,2320.0,2.36664687318,10.0,23.6664687318,3854.73201549
233,2330.0,2.37101338583,10.0,23.7101338583,3878.44214935
234,2340.0,2.37536920276,10.0,23.7536920276,3902.19584137
235,2350.0,2.3797143957,10.0,23.797143957,3925.99298533
236,2360.0,2.38404903562,10.0,23.8404903562,3949.83347569
237,2370.0,2.38837319271,10.0,23.8837319271,3973.71720761
238,2380.0,2.39268693637,10.0,23.9268693637,3997.64407698
239,2390.0,2.39699033529,10.0,23.9699033529,4021.61398033
240,2400.0,2.40128345741,10.0,24.0128345741,4045.6268149
241,2410.0,2.40556636992,10.0,24.0556636992,4069.6824786
242,2420.0,2.40983913933,10.0,24.0983913933,4093.78087
243,2430.0,2.41410183143,10.0,24.1410183143,4117.92188831
244,2440.0,2.41835451129,10.0,24.1835451129,4142.10543342
245,2450.0,2.42259724334,10.0,24.2259724334,4166.33140586
246,2460.0,2.42683009129,10.0,24.2683009129,4190.59970677
247,2470.0,2.43105311823,10.0,24.3105311823,4214.91023795
248,2480.0,2.43526638655,10.0,24.3526638655,4239.26290182
249,2490.0,2.43946995802,10.0,24.3946995802,4263.6576014
250,2500.0,2.44366389376,10.0,24.4366389376,4288.09424034
251,2510.0,2.44784825429,10.0,24.4784825429,4312.57272288
252,2520.0,2.45202309946,10.0,24.5202309946,4337.09295387
253,2530.0,2.45618848856,10.0,24.5618848856,4361.65483876
254,2540.0,2.46034448026,10.0,24.6034448026,4386.25828356
255,2550.0,2.46449113262,10.0,24.6449113262,4410.90319489
256,2560.0,2.46862850313,10.0,24.6862850313,4435.58947992
257,2570.0,2.47275664871,10.0,24.7275664871,4460.31704641
258,2580.0,2.47687562571,10.0,24.7687562571,4485.08580266
259,2590.0,2.48098548989,10.0,24.8098548989,4509.89565756
260,2600.0,2.4850862965,10.0,24.850862965,4534.74652053
261,2610.0,2.48917810022,10.0,24.8917810022,4559.63830153
262,2620.0,2.49326095518,10.0,24.9326095518,4584.57091108
263,2630.0,2.49733491502,10.0,24.9733491502,4609.54426023
264,2640.0,2.50140003281,10.0,25.0140003281,4634.55826056
265,2650.0,2.50545636113,10.0,25.0545636113,4659.61282417
266,2660.0,2.50950395206,10.0,25.0950395206,4684.70786369
267,2670.0,2.51354285714,10.0,25.1354285714,4709.84329226
268,2680.0,2.51757312745,10.0,25.1757312745,4735.01902354
269,2690.0,2.52159481356,10.0,25.2159481356,4760.23497167
270,2700.0,2.52560796556,10.0,25.2560796556,4785.49105133
271,2710.0,2.52961263308,10.0,25.2961263308,4810.78717766
272,2720.0,2.53360886526,10.0,25.3360886526,4836.12326631
273,2730.0,2.53759671078,10.0,25.3759671078,4861.49923342
274,2740.0,2.54157621787,10.0,25.4157621787,4886.9149956
275,2750.0,2.5455474343,10.0,25.455474343,4912.37046994
276,2760.0,2.5495104074,10.0,25.495104074,4937.86557402
277,2770.0,2.55346518404,10.0,25.5346518404,4963.40022586
278,2780.0,2.55741181069,10.0,25.5741181069,4988.97434396
279,2790.0,2.56135033336,10.0,25.6135033336,5014.5878473
280,2800.0,2.56528079766,10.0,25.6528079766,5040.24065527
281,2810.0,2.56920324875,10.0,25.6920324875,5065.93268776
282,2820.0,2.57311773142,10.0,25.7311773142,5091.66386507
283,2830.0,2.57702429001,10.0,25.7702429001,5117.43410797
284,2840.0,2.58092296849,10.0,25.8092296849,5143.24333766
285,2850.0,2.58481381041,10.0,25.8481381041,5169.09147576
286,2860.0,2.58869685893,10.0,25.8869685893,5194.97844435
287,2870.0,2.59257215685,10.0,25.9257215685,5220.90416592
288,2880.0,2.59643974654,10.0,25.9643974654,5246.86856339
289,2890.0,2.60029967004,10.0,26.0029967004,5272.87156009
290,2900.0,2.60415196897,10.0,26.0415196897,5298.91307978
291,2910.0,2.60799668463,10.0,26.0799668463,5324.99304662
292,2920.0,2.61183385791,10.0,26.1183385791,5351.1113852
293,2930.0,2.61566352937,10.0,26.1566352937,5377.2680205
294,2940.0,2.6194857392,10.0,26.194857392,5403.46287789
295,2950.0,2.62330052726,10.0,26.2330052726,5429.69588316
296,2960.0,2.62710793302,10.0,26.2710793302,5455.96696249
297,2970.0,2.63090799565,10.0,26.3090799565,5482.27604245
298,2980.0,2.63470075397,10.0,26.3470075397,5508.62304999
299,2990.0,2.63848624645,10.0,26.3848624645,5535.00791245
300,3000.0,2.64226451125,10.0,26.4226451125,5561.43055756
301,3010.0,2.64603558618,10.0,26.4603558618,5587.89091343
302,3020.0,2.64979950875,10.0,26.4979950875,5614.38890851
303,3030.0,2.65355631614,10.0,26.5355631614,5640.92447167
304,3040.0,2.65730604522,10.0,26.5730604522,5667.49753213
305,3050.0,2.66104873254,10.0,26.6104873254,5694.10801945
306,3060.0,2.66478441435,10.0,26.6478441435,5720.7558636
307,3070.0,2.66851312658,10.0,26.6851312658,5747.44099486
308,3080.0,2.67223490489,10.0,26.7223490489,5774.16334391
309,3090.0,2.67594978462,10.0,26.7594978462,5800.92284176
310,3100.0,2.67965780081,10.0,26.7965780081,5827.71941977
311,3110.0,2.68335898823,10.0,26.8335898823,5854.55300965
312,3120.0,2.68705338136,10.0,26.8705338136,5881.42354346
313,3130.0,2.69074101437,10.0,26.9074101437,5908.3309536
314,3140.0,2.69442192118,10.0,26.9442192118,5935.27517282
315,3150.0,2.69809613542,10.0,26.9809613542,5962.25613417
316,3160.0,2.70176369044,10.0,27.0176369044,5989.27377107
317,3170.0,2.70542461934,10.0,27.0542461934,6016.32801727
318,3180.0,2.70907895493,10.0,27.0907895493,6043.41880682
319,3190.0,2.71272672976,10.0,27.1272672976,6070.54607412
320,3200.0,2.71636797612,10.0,27.1636797612,6097.70975388
321,3210.0,2.72000272604,10.0,27.2000272604,6124.90978114
322,3220.0,2.7236310113,10.0,27.236310113,6152.14609125
323,3230.0,2.72725286342,10.0,27.2725286342,6179.41861988
324,3240.0,2.73086831367,10.0,27.3086831367,6206.72730302
325,3250.0,2.73447739307,10.0,27.3447739307,6234.07207695
326,3260.0,2.7380801324,10.0,27.380801324,6261.45287828
327,3270.0,2.74167656219,10.0,27.4167656219,6288.8696439
328,3280.0,2.74526671274,10.0,27.4526671274,6316.32231102
329,3290.0,2.7488506141,10.0,27.488506141,6343.81081717
330,3300.0,2.7524282961,10.0,27.524282961,6371.33510013
331,3310.0,2.75599978833,10.0,27.5599978833,6398.89509801
332,3320.0,2.75956512015,10.0,27.5956512015,6426.49074921
333,3330.0,2.76312432069,10.0,27.6312432069,6454.12199242
334,3340.0,2.76667741886,10.0,27.6667741886,6481.78876661
335,3350.0,2.77022444335,10.0,27.7022444335,6509.49101104
336,3360.0,2.77376542263,10.0,27.7376542263,6537.22866527
337,3370.0,2.77730038493,10.0,27.7730038493,6565.00166912
338,3380.0,2.78082935831,10.0,27.8082935831,6592.8099627
339,3390.0,2.78435237056,10.0,27.8435237056,6620.6534864
340,3400.0,2.78786944932,10.0,27.8786944932,6648.5321809
341,3410.0,2.79138062197,10.0,27.9138062197,6676.44598712
342,3420.0,2.79488591572,10.0,27.9488591572,6704.39484627
343,3430.0,2.79838535754,10.0,27.9838535754,6732.37869985
344,3440.0,2.80187897424,10.0,28.0187897424,6760.39748959
345,3450.0,2.80536679239,10.0,28.0536679239,6788.45115752
346,3460.0,2.80884883838,10.0,28.0884883838,6816.5396459
347,3470.0,2.81232513842,10.0,28.1232513842,6844.66289728
348,3480.0,2.8157957185,10.0,28.157957185,6872.82085447
349,3490.0,2.81926060443,10.0,28.1926060443,6901.01346051
350,3500.0,2.82271982182,10.0,28.2271982182,6929.24065873
351,3510.0,2.82617339611,10.0,28.2617339611,6957.50239269
352,3520.0,2.82962135254,10.0,28.2962135254,6985.79860622
353,3530.0,2.83306371617,10.0,28.3306371617,7014.12924338
354,3540.0,2.83650051187,10.0,28.3650051187,7042.4942485
355,3550.0,2.83993176435,10.0,28.3993176435,7070.89356614
356,3560.0,2.84335749812,10.0,28.4335749812,7099.32714112
357,3570.0,2.84677773752,10.0,28.4677773752,7127.7949185
358,3580.0,2.85019250672,10.0,28.5019250672,7156.29684357
359,3590.0,2.8536018297,10.0,28.536018297,7184.83286186
360,3600.0,2.8570057303,10.0,28.570057303,7213.40291917
361,3610.0,2.86040423215,10.0,28.6040423215,7242.00696149
362,3620.0,2.86379735875,10.0,28.6379735875,7270.64493507
363,3630.0,2.86718513341,10.0,28.6718513341,7299.31678641
364,3640.0,2.87056757927,10.0,28.7056757927,7328.0224622
365,3650.0,2.87394471933,10.0,28.7394471933,7356.7619094
366,3660.0,2.87731657641,10.0,28.7731657641,7385.53507516
367,3670.0,2.88068317317,10.0,28.8068317317,7414.34190689
368,3680.0,2.88404453213,10.0,28.8404453213,7443.18235221
369,3690.0,2.88740067562,10.0,28.8740067562,7472.05635897
370,3700.0,2.89075162585,10.0,28.9075162585,7500.96387523
371,3710.0,2.89409740486,10.0,28.9409740486,7529.90484928
372,3720.0,2.89743803452,10.0,28.9743803452,7558.87922962
373,3730.0,2.90077353658,10.0,29.0077353658,7587.88696499
374,3740.0,2.90410393262,10.0,29.0410393262,7616.92800431
375,3750.0,2.90742924408,10.0,29.0742924408,7646.00229675
376,3760.0,2.91074949225,10.0,29.1074949225,7675.10979168
377,3770.0,2.91406469828,10.0,29.1406469828,7704.25043866
378,3780.0,2.91737488316,10.0,29.1737488316,7733.42418749
379,3790.0,2.92068006775,10.0,29.2068006775,7762.63098817
380,3800.0,2.92398027278,10.0,29.2398027278,7791.8707909
381,3810.0,2.92727551881,10.0,29.2727551881,7821.14354608
382,3820.0,2.93056582629,10.0,29.3056582629,7850.44920435
383,3830.0,2.93385121552,10.0,29.3385121552,7879.7877165
384,3840.0,2.93713170666,10.0,29.3713170666,7909.15903357
385,3850.0,2.94040731973,10.0,29.4040731973,7938.56310677
386,3860.0,2.94367807465,10.0,29.4367807465,7967.99988751
387,3870.0,2.94694399116,10.0,29.4694399116,7997.46932742
388,3880.0,2.9502050889,10.0,29.502050889,8026.97137831
389,3890.0,2.95346138738,10.0,29.5346138738,8056.50599219
390,3900.0,2.95671290596,10.0,29.5671290596,8086.07312125
391,3910.0,2.95995966389,10.0,29.5995966389,8115.67271789
392,3920.0,2.9632016803,10.0,29.632016803,8145.30473469
393,3930.0,2.96643897417,10.0,29.6643897417,8174.96912443
394,3940.0,2.96967156438,10.0,29.6967156438,8204.66584007
395,3950.0,2.97289946966,10.0,29.7289946966,8234.39483477
396,3960.0,2.97612270865,10.0,29.7612270865,8264.15606186
397,3970.0,2.97934129985,10.0,29.7934129985,8293.94947486
398,3980.0,2.98255526165,10.0,29.8255526165,8323.77502747
399,3990.0,2.9857646123,10.0,29.857646123,8353.63267359
400,4000.0,2.98896936996,10.0,29.8896936996,8383.52236729
401,4010.0,2.99216955266,10.0,29.9216955266,8413.44406282
402,4020.0,2.99536517831,10.0,29.9536517831,8443.3977146
403,4030.0,2.99855626471,10.0,29.9855626471,8473.38327725
404,4040.0,3.00174282955,10.0,30.0174282955,8503.40070555
405,4050.0,3.00492489041,10.0,30.0492489041,8533.44995445
406,4060.0,3.00810246475,10.0,30.0810246475,8563.5309791
407,4070.0,3.01127556993,10.0,30.1127556993,8593.6437348
408,4080.0,3.01444422317,10.0,30.1444422317,8623.78817703
409,4090.0,3.01760844163,10.0,30.1760844163,8653.96426145
410,4100.0,3.02076824233,10.0,30.2076824233,8684.17194387
411,4110.0,3.02392364219,10.0,30.2392364219,8714.41118029
412,4120.0,3.02707465802,10.0,30.2707465802,8744.68192687
413,4130.0,3.03022130653,10.0,30.3022130653,8774.98413994
414,4140.0,3.03336360433,10.0,30.3336360433,8805.31777598
415,4150.0,3.03650156792,10.0,30.3650156792,8835.68279166
416,4160.0,3.03963521371,10.0,30.3963521371,8866.0791438
417,4170.0,3.04276455798,10.0,30.4276455798,8896.50678938
418,4180.0,3.04588961695,10.0,30.4588961695,8926.96568555
419,4190.0,3.0490104067,10.0,30.490104067,8957.45578961
420,4200.0,3.05212694325,10.0,30.5212694325,8987.97705904
421,4210.0,3.05523924248,10.0,30.5523924248,9018.52945147
422,4220.0,3.05834732022,10.0,30.5834732022,9049.11292467
423,4230.0,3.06145119216,10.0,30.6145119216,9079.72743659
424,4240.0,3.06455087392,10.0,30.6455087392,9110.37294533
425,4250.0,3.06764638102,10.0,30.6764638102,9141.04940914
426,4260.0,3.07073772889,10.0,30.7073772889,9171.75678643
427,4270.0,3.07382493286,10.0,30.7382493286,9202.49503576
428,4280.0,3.07690800816,10.0,30.7690800816,9233.26411584
429,4290.0,3.07998696995,10.0,30.7998696995,9264.06398554
430,4300.0,3.08306183329,10.0,30.8306183329,9294.89460387
431,4310.0,3.08613261313,10.0,30.8613261313,9325.75593001
432,4320.0,3.08919932437,10.0,30.8919932437,9356.64792325
433,4330.0,3.09226198179,10.0,30.9226198179,9387.57054307
434,4340.0,3.09532060009,10.0,30.9532060009,9418.52374907
435,4350.0,3.09837519389,10.0,30.9837519389,9449.50750101
436,4360.0,3.10142577771,10.0,31.0142577771,9480.52175878
437,4370.0,3.10447236601,10.0,31.0447236601,9511.56648244
438,4380.0,3.10751497313,10.0,31.0751497313,9542.64163218
439,4390.0,3.11055361336,10.0,31.1055361336,9573.74716831
440,4400.0,3.11358830088,10.0,31.1358830088,9604.88305132
441,4410.0,3.1166190498,10.0,31.166190498,9636.04924182
442,4420.0,3.11964587415,10.0,31.1964587415,9667.24570056
